Created,"Legal Name",DBA,"Partner Branch Number",Status,"Status Category","Status Age","Sales Reps","Assigned Users","Existing MID","Current Processor","Partner Name"
"10/30/24 1:54 PM",,"Scott Howard dba H2O Pool Service",4715,"Buried - No Reason Specified","Dead End","2/11/25 10:38 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"Julie E Duffé"
"10/28/24 3:28 PM",,"The Dugout Cafe LLC",4715,"Called LVM",Qualifying,"1/3/25 10:55 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Julie E Duffe"
"10/28/24 11:40 AM",,"Clarksville Basketball Booster Club",1409,"Went With Competitor","Not Yet Interested","11/19/24 10:42 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Danielle Goodman"
"10/25/24 1:42 PM",,"Fleet Concrete Inc",4705,"Merchant Is Live",Boarding,"1/29/25 1:19 PM","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6588000002802346,Clearent,"Christine Botero"
"10/24/24 3:45 PM",,"BOUNCE ADVENTURES LLC;C MORRIS CONSTRUCTION LLC",4225,"Pitched Decision Maker","Deal Status","10/30/24 3:02 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Ti'ara Salem"
"10/24/24 8:36 AM",,"MYAKKA PINES LADIES 18 HOLE ASSICIATION",4020,"Buried - Zero Chance For Deal","Dead End","11/6/24 8:47 AM","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"PEGGY MAHNKEN"
"10/23/24 2:47 PM",,"Robert Allan PA",4011,"Buried - Zero Chance For Deal","Dead End","1/31/25 11:53 AM","Cody Burnell 0827, Joy West 0827, Tracer CoCard, James Carner","Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard, James Carner",,,"Reyna Mateo"
"10/23/24 2:23 PM",,"CHEF BLENDS INC",4403,"Merchant Is Live",Boarding,"2/18/25 10:05 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",11736,TRX,"Missy Eccles"
"10/23/24 10:54 AM",,"Chinese & Thai Cuisine 2022 LLC",1120,"Merchant Is Live",Boarding,"12/2/24 11:27 AM","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",0022187961,Shift4,"Tamara Shafer"
"10/23/24 8:22 AM",,"Better buy Muffler brakes and Tires LLC",4001,"Application Sent To Merchant","Deal Status","10/23/24 9:14 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Vicmarie Gonzalez"
"10/22/24 3:47 PM",,"Hyde's Rescreening Inc",4605,"Merchant Is Live",Boarding,"11/4/24 2:03 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",11263,TRX,"Tami Licato"
"10/22/24 12:09 PM",,"JREC VENTURES LLC DBA TANTANIC",2212,"Called LVM",Qualifying,"10/30/24 2:25 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"MELISSA RODGERS"
"10/21/24 3:48 PM","Belladom, Inc","Up 4 Breakfast- Lakewood Plaza",4507,"Merchant Is Live",Boarding,"2/26/25 1:28 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",0022500833,"Shift 4","Kelly Barbier"
"10/18/24 12:47 PM",,"ST MARK THE EVANGELIST CATHOLIC PARISH",4617,"Buried - No Reason Specified","Dead End","11/6/24 12:41 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Carlos Angulo"
"10/18/24 7:39 AM",,"SIMPLY VAINILLA ,LLC",4707,"Buried - Zero Chance For Deal","Dead End","1/31/25 11:34 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"SANDRIA JEFFERS"
"10/17/24 2:32 PM",,"SOL AMERICA MULTISERVICES CORPORATION",4001,"Future Follow Up","Not Yet Interested","10/31/24 10:17 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Janny Oliva"
"10/15/24 2:36 PM",,"ISLAND DREAMS FURNITURE & DECOR LLC",4004,"Called LVM",Qualifying,"10/31/24 9:08 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"tina geide"
"10/12/24 8:29 AM",,AMTECH,2006,"Merchant Is Live",Boarding,"10/15/24 9:37 AM","Tracer CoCard, Cail Brewer 0827, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Cail Brewer 0827, C2FS Partner 0827, Christy G Milton - 0827, HBS Partner 0827",6588000002788842,Clearent,
"10/8/24 11:43 AM",,"SOUTHERN TIDE SALVAGE AND MARINE RECOVERY LLC",4005,"Called LVM",Qualifying,"10/31/24 9:11 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"JESSICA BOWLES"
"10/8/24 10:28 AM",,"Blessed Kettle Brewing Company LLc",5004,"Called LVM",Qualifying,"10/8/24 2:48 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Tracy Hubbard"
"10/8/24 9:32 AM",,"J & H BODY SHOP",1011,"Future Follow Up","Not Yet Interested","11/27/24 11:03 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Gina Lowry"
"10/8/24 9:20 AM",,"NORTHEAST ELECTRICAL LLC",4302,"Phone Followup",Qualifying,"10/8/24 10:36 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Latricia Lauray"
"10/7/24 3:59 PM",,"KNOX CRANE SERVICE",4212,"Out Of Business","Merchant Cancelled","12/16/24 1:33 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",6588000002786606,Clearent,"Lynn Burge"
"10/7/24 11:56 AM",,"Cornerstone Auto Care LLC",1515,"Future Follow Up","Not Yet Interested","11/27/24 11:02 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"David Vineyard"
"10/7/24 10:51 AM",,"ARKANSAS BROADCASTERS ASSOCIATION",1110,"Buried - Zero Chance For Deal","Dead End","10/9/24 11:27 AM","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Chelsey Fletcher"
"10/4/24 3:25 PM",,"J and H Body Shop",1214,"Future Follow Up","Not Yet Interested","11/19/24 10:40 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Marsha Davis"
"10/4/24 9:45 AM",,"That Guy Cleaning Company LLC",4508,"Volume Too Low","Dead End","10/28/24 7:41 AM","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"John Holbrook"
"10/4/24 4:07 AM",,"BEDFORD CAMERA AND VIDE",1510,"Merchant Is Live",Boarding,"10/14/24 2:24 PM","Tracer CoCard, Lindsay Dugger, C2FS Partner 0827, HBS Partner 0827","Tracer CoCard, Lindsay Dugger, C2FS Partner 0827, HBS Partner 0827, Christy G Milton - 0827",5436845560294984,TSYS,
"10/3/24 3:06 PM",,"Ceramics by Maryann",4220,"Volume Too Low","Dead End","10/7/24 4:15 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Pamela Davis"
"9/30/24 9:29 AM",,"Brave City Childcare LLC",4607,"Brand New",Qualifying,"9/30/24 9:29 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,"Mercedes LeeYee"
"9/26/24 12:58 PM","Rohn Craft","Craft Propane",1301,"Brand New",Qualifying,"9/26/24 12:58 PM","Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,"Jay Clevenger"
"9/25/24 2:49 PM",,"Baldwin County Heritage Museum",5006,"Volume Too Low","Dead End","9/26/24 3:34 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Audrey Frost"
"9/25/24 1:58 PM",,"Punta Gorda Chamber of Commerence",4013,"Buried - Zero Chance For Deal","Dead End","1/31/25 11:35 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Kathy Robinson"
"9/24/24 10:30 AM",,"MICAMP SOLUTIONS, LLC",,"Brand New",Qualifying,"9/24/24 10:30 AM","Tracer CoCard","Tracer CoCard",815970095882,,
"9/23/24 5:01 PM",,,,"Brand New",Qualifying,"9/23/24 5:01 PM","Cody Burnell 0827, C2FS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Christy G Milton - 0827",,,
"9/23/24 4:55 PM",,,,"Brand New",Qualifying,"9/23/24 4:55 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,
"9/23/24 4:50 PM",,,,"Brand New",Qualifying,"9/23/24 4:50 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,
"9/23/24 4:28 PM",,"Ryse Elevator LLC",1001,"Future Follow Up","Not Yet Interested","10/24/24 12:48 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Becky Tittle"
"9/23/24 12:23 PM",,"E & G EMPANADAS KING AND MORE LLC",,"Never Received Equipment","Merchant Cancelled","11/5/24 11:28 AM","Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",0022156255,Shift4,
"9/23/24 12:00 PM",,"Bob's Twist N Shake",4715,"Loses A Feature By Switching","Dead End","2/26/25 2:02 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Shari Conwi"
"9/23/24 9:05 AM",,"Jewelry Concepts",,"Merchant Is Live",Boarding,"9/23/24 9:11 AM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, CasTech 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, CasTech 0827",11133,TRX,"Shelby Turner"
"9/23/24 8:56 AM",,"Tax Ladies of Cabot",,"Merchant Is Live",Boarding,"9/23/24 9:11 AM","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, CasTech 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, CasTech 0827",11134,TRX,"Shelby Turner"
"9/20/24 3:52 PM",,"Seams Just Right",1403,"Future Follow Up","Not Yet Interested","11/19/24 10:39 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,Misty
"9/20/24 3:49 PM",,"ELITE AUTO GROUP",1112,"Merchant Is Live",Boarding,"11/19/24 9:59 AM","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",11288,TRX,"Madison Evans"
"9/20/24 2:20 PM",,"HIT N RUN LLC",1210,"Future Follow Up","Not Yet Interested","11/19/24 10:38 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Evan Jones"
"9/18/24 5:04 PM",,"City of Saint Marks",4302,"Phone Followup",Qualifying,"9/23/24 12:57 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Kelli Wilson"
"9/18/24 1:30 PM",,"Beach Haven Resort St Pete",4704,"Difficult To Reach","Not Yet Interested","12/29/24 6:11 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Theresa Clark"
"9/18/24 10:57 AM",,"LOCAL BEACH PIZZA LLC",4213,"Promised to Send Statement",Qualifying,"9/18/24 11:11 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"DANNY LOOR COBB"
"9/18/24 10:57 AM",,"RONNY JOSE CORREA VILLAHERMOSA",4213,"Buried - No Reason Specified","Dead End","9/18/24 11:10 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Veronica Rodriguez"
"9/17/24 5:51 PM",,"Alpha Kappa Alpha- Chi Eta Omega Chapter",1214,"Future Follow Up","Not Yet Interested","11/19/24 10:48 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Marsha Davis"
"9/17/24 5:46 PM","Jerry Dawson","Superior Success",1214,"Merchant Is Live",Boarding,"10/22/24 7:22 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",11209,TRX,"Marsha Davis"
"9/16/24 1:35 PM",,"Seven Hundred Plus Foundation",4507,"Buried - No Reason Specified","Dead End","2/11/25 10:38 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"Jeff Champness"
"9/16/24 9:41 AM",,"Powerhouse Trucking ""Aces Corner",,"Merchant Is Live",Boarding,"9/16/24 9:41 AM","Cail Brewer, Tracer CoCard","Cail Brewer, Christy Milton - 0914, Tracer CoCard",498458853880,MICAMP,
"9/14/24 8:37 AM",,"City of Port St. Joe",,"Merchant Is Live",Boarding,"9/24/24 9:18 AM","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, Christy G Milton - 0827",6588000002774776,Clearent,
"9/10/24 2:23 PM",,"LET ER EAT CHARTERS LLC",4005,"Future Follow Up","Not Yet Interested","9/19/24 11:55 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Jessica Bowles"
"9/10/24 2:00 PM","LAND OF THE RED BIRD, INC.","Cabins at Seven Foxes",4606,"Merchant Is Live",Boarding,"10/16/24 3:08 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",11127,TRX,"MARVELIS LIN"
"9/10/24 12:27 PM",,"DBA DILLARD AND SON CONSTRUCTION",1110,"Merchant Is Live",Boarding,"9/26/24 12:38 PM","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Emma Barre, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",11111,TRX,"Andrew Raver"
"9/9/24 10:41 AM",,"Pasquini's Pizzeria Grill INC",4003,"Called LVM",Qualifying,"10/31/24 9:14 AM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Stephen Platt"
"9/9/24 10:30 AM",,"Dave Panton's Auto Service",4715,"Buried - Zero Chance For Deal","Dead End","9/23/24 1:55 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Shari Conwi"
"9/7/24 8:24 AM",,"MERCHANT #6588000002728798",,"Merchant Is Live",Boarding,"9/7/24 9:18 AM","Tracer CoCard","Tracer CoCard",6588000002728798,,
"9/6/24 1:50 PM",,"Orthopaedic Center of Venice",4715,"Went With Competitor","Not Yet Interested","2/25/25 1:52 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Shari Conwi"
"9/6/24 1:46 PM",,"Gynecology of Venice",4715,"Went With Competitor","Not Yet Interested","2/25/25 1:52 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Shari Conwi"
"9/6/24 8:00 AM",,"Jetty Jacks",4715,"Phone Followup",Qualifying,"1/31/25 11:30 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, James Carner","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, James Carner",,,"Kenneth Hoffmann"
"9/5/24 3:15 PM",,"PROJECT PINKY TRIBUTE TILES INC",4013,"Buried - No Reason Specified","Dead End","3/11/25 1:05 PM","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"EMERSON SCHOONOVER"
"9/4/24 2:39 PM",,"TRINOVA HEALTHCARE LLC",4403,"Pitched Decision Maker","Deal Status","9/10/24 1:27 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Missy Eccles"
"9/4/24 1:38 PM",,"The Wicks Foundation for Veterans",,"Merchant Is Live",Boarding,"9/13/24 1:22 PM","Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827",6588000002770303,Clearent,
"9/4/24 10:58 AM",,"Allied Furniture",,"Application Sent To Merchant","Deal Status","9/4/24 11:05 AM","Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,"Jay Clevenger"
"9/4/24 9:47 AM",,"Ali Paintings",4507,"Volume Too Low","Dead End","3/31/25 1:35 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Jeff Champness"
"9/3/24 4:42 PM",,"Shelly Lawson",1509,"Future Follow Up","Not Yet Interested","1/21/25 9:19 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Trevor Hampton"
"9/3/24 4:29 PM",,"Lensaudio LLC",1510,"Went With Competitor","Not Yet Interested","9/10/24 11:02 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Lindsay Dugger","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Lindsay Dugger",,,"Belinda Williams"
"9/3/24 10:13 AM",,"Coffey Tire and Brake INC",1001,"Merchant Is Live",Boarding,"9/3/24 10:13 AM","Cail Brewer 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Cail Brewer 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",6588000002765600,Clearent,"Alex Lopez"
"8/30/24 11:42 AM",,"STURMAN EMPOWERMENT INSTITUTE LLC",4613,"Buried - No Reason Specified","Dead End","9/19/24 10:20 AM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"ABILIO DE SOUZA"
"8/30/24 11:24 AM",,"Auto's Aviation",1219,"Difficult To Reach","Not Yet Interested","11/19/24 10:48 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Bucky Bramlett","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Bucky Bramlett",,,"Traci Baugh"
"8/30/24 10:11 AM",,"HAIR 101 LLC",4227,"Buried - Zero Chance For Deal","Dead End","8/30/24 11:17 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Melissa Hinkle"
"8/29/24 3:07 PM",,"Freedom Restorers LLC",4506,"Buried - No Reason Specified","Dead End","1/21/25 2:25 PM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"Mickey Osborne"
"8/28/24 2:24 PM",,"TWO FRIENDS INC DBA SOUTHPORT RAW BAR",4601,"Future Follow Up","Not Yet Interested","9/23/24 1:11 PM","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Troy Esentan, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827",,,"Tara Alvarez"
"8/27/24 12:39 PM",,"BATT & SONS PAINTING LLC",4230,"Future Follow Up","Not Yet Interested","8/30/24 11:24 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,Shawn
"8/27/24 11:45 AM",,"MACs Towing Service",,"Merchant Is Live",Boarding,"8/27/24 11:45 AM","Troy Esentan, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, AEZ Enterprises0827","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, AEZ Enterprises0827",10950,TRX,
"8/27/24 8:35 AM",,"MERCHANT #6588000002765600",,"Merchant Is Live",Boarding,"8/28/24 8:54 AM","Tracer CoCard","Tracer CoCard",6588000002765600,,
"8/26/24 2:13 PM",,"Martini & Bourbon Lounge",4507,"Called LVM",Qualifying,"9/4/24 9:54 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Jeff Champness"
"8/26/24 2:11 PM",,"Good Guys wine & Liquor",4507,"Buried - No Reason Specified","Dead End","2/11/25 10:38 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"Jeff Champness"
"8/26/24 2:09 PM",,"Friendship Wine & Liquor",4507,"Buried - No Reason Specified","Dead End","2/11/25 10:38 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Troy Esentan","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Troy Esentan",,,"Jeff Champness"
"8/26/24 2:07 PM",,"Osprey Amoco",4507,"Buried - No Reason Specified","Dead End","4/22/25 10:21 AM","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Tammy Huffaker 0827","HBS Partner 0827, C2FS Partner 0827, Tracer CoCard, Christy G Milton - 0827, Tammy Huffaker 0827",,,"Jeff Champness"
