Created,Legal Name,DBA,Partner Branch Number,Status,Status Category,Status Age,Sales Reps,Assigned Users,Existing MID,Current Processor,Partner Name
1/23/2024 8:02,Meadows Ford,Meadows Ford - MiCamp,,Merchant Is Live,Boarding,1/23/2024 8:03,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",8.201E+11,MiCamp - FSP,
1/23/2024 8:04,Meadows CDJR,Meadows CDJR - MiCamp,,Merchant Is Live,Boarding,1/23/2024 8:05,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",8.201E+11,MiCamp - FSP,
1/23/2024 9:46,"Winging It, LLC","Winging It, LLC",1210,Following Up For Decision,Deal Status,1/23/2024 13:41,"Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827",,,Caron Culvey
9/14/2023 8:28,DREAM BATH TODAY LLC,DREAM BATH TODAY LLC,4620,Business Closed,Merchant Cancelled,1/24/2024 1:20,"Tracer CoCard, HBS Partner 0827, Troy Esentan, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, HBS Partner 0827, Troy Esentan, C2FS Partner 0827",6.588E+15,Clearent,Michelle Sweet
1/12/2024 4:10,,CORRIDOR ENDODONTICS LL,,Merchant Is Live,Boarding,1/24/2024 6:02,"Tracer CoCard, C2FS Partner 0827, Jacob Woodaz","Tracer CoCard, C2FS Partner 0827, Christy G Milton - 0827, Jacob Woodaz",5.56012E+11,TSYS,
6/17/2023 8:24,SHARECROPPERS WAGON WHEEL,SHARECROPPERS WAGON WHEEL,1117,Business Closed,Merchant Cancelled,1/25/2024 1:20,"Tracer CoCard, Emma Barre, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Emma Barre, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Kari Winningham
1/25/2024 14:16,AKJ Consulting,AKJ Consulting,1011,Volume Too Low,Dead End,1/25/2024 14:30,Cody Burnell 0827,"Cody Burnell 0827, Christy G Milton - 0827",,,Rebecca Hart
10/11/2023 8:31,,Captain Jack Painting,4007,Business Closed,Merchant Cancelled,1/27/2024 1:22,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827",6.588E+15,Clearent,Ingrid Phipps
1/26/2024 8:30,,MERCHANT #6588000002533370,,Merchant Is Live,Boarding,1/27/2024 11:03,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, C2FS Partner 0827",6.588E+15,Clearent,
1/22/2024 16:32,Big Pine Flower Shop,Big Pine Flower Shop,4004,Merchant Is Live,Boarding,1/29/2024 13:56,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827",6.588E+15,Clearent,Tina Geide
1/29/2024 14:00,Rib Crib,Rib Crib of Benton,,Merchant Is Live,Boarding,1/29/2024 14:01,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",6.588E+15,Clearent,
1/24/2024 14:23,Salter Plumbing,Salter Plumbing,1001,Merchant Is Live,Boarding,1/29/2024 16:33,"Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",4.98433E+11,Mi Camp - North,
12/11/2023 12:31,Fernandos Fitness LLC,,4616,Buried - No Reason Specified,Dead End,1/30/2024 11:50,"Troy Esentan, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,Garette Parkin
11/9/2023 13:46,Sweetly Splendid Bakery LLC,Sweetly Splendid Bakery LLC,4606,Buried - No Reason Specified,Dead End,1/30/2024 11:50,"Troy Esentan, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Troy Esentan, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",,,Marvelis Lin
12/13/2023 9:07,,"REAL DEAL AUTO PLUS, LLC",1313,Merchant Is Live,Boarding,1/31/2024 10:04,"Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",9889,TRX,
1/31/2024 10:54,Texas Braunvieh Association,Texas Braunvieh Association,2212,Brand New,Qualifying,1/31/2024 10:54,"Cody Burnell 0827, Jane't Howey 0827","Cody Burnell 0827, Christy G Milton - 0827, Jane't Howey 0827",,,Reginald Gaston
1/31/2024 10:44,Pendergraft Pools & concrete,Pendergraft Pools & concrete,1407,Volume Too Low,Dead End,1/31/2024 11:40,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827",,,Melissa West
1/27/2024 8:30,,MERCHANT #6588000002534683,,Merchant Is Live,Boarding,2/1/2024 11:04,Tracer CoCard,Tracer CoCard,6.588E+15,,
2/2/2024 9:13,KERRVILLE VIKING AUTO GLASS,KERRVILLE VIKING AUTO GLASS,2212,Brand New,Qualifying,2/2/2024 9:13,"Cody Burnell 0827, Jane't Howey 0827, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Jane't Howey 0827, HBS Partner 0827, C2FS Partner 0827",,,Juan Cobos
1/9/2024 13:31,,Ben Auto Technician,4108,Merchant Is Live,Boarding,2/5/2024 9:17,"Jacob Woodaz, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",6.588E+15,Clearent,Joseph Jaramillo
12/20/2023 7:17,,Wee Care Clinic Inc,4506,Shopped Us Back,Not Yet Interested,2/5/2024 9:32,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,Lonnie Gonzalez
1/29/2024 10:46,,Rooftop On Main,1409,Merchant Is Live,Boarding,2/6/2024 15:31,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",21908920,Shift4,Danielle Goodman
1/22/2024 9:20,,Five Brothers Two - Clearent,4007,Merchant Is Live,Boarding,2/6/2024 16:46,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Cody Burnell 0827",6.588E+15,Clearent,
12/20/2023 16:42,,Arkansas Select Tax Services,1210,Merchant Is Live,Boarding,2/6/2024 16:47,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Kim Pruitt
12/8/2023 9:20,Cox and Creswell,Cox and Creswell,,Merchant Is Live,Boarding,2/6/2024 17:42,"Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827","Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827, Cody Burnell 0827",6.588E+15,Clearent,
1/23/2024 16:01,Creative Crew & Co LLC,Creative Crew & Co,4604,Buried - No Reason Specified,Dead End,2/8/2024 14:10,"Troy Esentan, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,Tina Coley
1/19/2024 14:24,,Hayes Marine Services LLC,4212,Merchant Is Live,Boarding,2/8/2024 19:13,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",6.588E+15,Clearent,Lynn Burge
11/6/2023 13:47,,Pizza Works,,Buried - No Reason Specified,Dead End,2/12/2024 13:27,"Emma Barre, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Emma Barre, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,
1/5/2024 10:08,,Knapp Poultry Supply,,Buried - No Reason Specified,Dead End,2/12/2024 13:28,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
12/8/2023 14:40,,Indian Carwash LLC,,Buried - No Reason Specified,Dead End,2/12/2024 13:30,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
11/6/2023 13:50,,Staggs Insurance,,Buried - No Reason Specified,Dead End,2/12/2024 13:30,"Emma Barre, Joy West 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827",,,
12/1/2023 9:50,,Williams PPM,,Volume Too Low,Dead End,2/12/2024 13:31,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
12/1/2023 9:52,,Elks Lodge,,Buried - No Reason Specified,Dead End,2/12/2024 13:32,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
12/1/2023 9:57,,"P4E Mint Collections, LLC",,Volume Too Low,Dead End,2/12/2024 13:32,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
2/7/2024 8:34,,MERCHANT #6588000002533651,,Merchant Is Live,Boarding,2/13/2024 11:05,Tracer CoCard,Tracer CoCard,6.588E+15,,
1/10/2024 10:11,,Top Shine Space LLC,4510,Suspicious,Dead End,2/13/2024 13:37,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,Shirley Garrett
1/8/2024 15:53,,Waldamere Corner Cafe,,Went With Competitor,Not Yet Interested,2/13/2024 13:38,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
1/9/2024 13:26,,Khowaja Enterprises LLC,4108,Going Out Of Business,Dead End,2/14/2024 11:26,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,Joseph Jaramillo
2/14/2024 12:08,,CLUB DUCK KEY INC,4005,Volume Too Low,Dead End,2/14/2024 13:11,"Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827",,,Jessica Bowles
1/22/2024 16:37,Woodard Carpet,Woodard Carpet,1409,Merchant Is Live,Boarding,2/14/2024 15:25,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard",4.98435E+11,Mi Camp- North,Danielle Goodman
2/14/2024 16:02,Sitn In The Keys,Sitn In The Keys,4007,Merchant Is Live,Boarding,2/14/2024 16:02,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Ingrid Phipps
12/16/2022 14:23,BEACH MUNCHIES,BEACH MUNCHIES,4007,Business Closed,Merchant Cancelled,2/15/2024 8:09,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,Ingrid Phipps
8/25/2023 8:50,M&M KEYS INVESTMENT GROUP LLC,FIVE BROTHERS TWO,4007,Business Closed,Merchant Cancelled,2/15/2024 11:22,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",9.24601E+14,Merchant Lynx,Ingrid Phipps
1/23/2024 7:59,Meadows Chevy,Meadows Chevy - MiCamp,,Merchant Is Live,Boarding,2/16/2024 16:58,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827",8.201E+11,Mi Camp- FSP,
1/25/2024 9:55,Savannahs,Savannah's,1001,Merchant Is Live,Boarding,2/16/2024 17:05,"Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827",8.201E+11,Mi Camp - FSP,
11/14/2023 10:39,Santa Cecilia Restaurant LLC,Santa Cecilia Restaurant - El Paso,,Merchant Is Live,Boarding,2/16/2024 17:32,"Lindsay Dugger, Tracer CoCard, C2FS Partner 0827","Lindsay Dugger, Christy G Milton - 0827, Tracer CoCard, C2FS Partner 0827",21885391,SHIFT4,
6/21/2023 8:09,STOCK ISLAND WASH,STOCK ISLAND WASH,4007,Business Closed,Merchant Cancelled,2/20/2024 8:09,"Tracer CoCard, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827","Tracer CoCard, Christy G Milton - 0827, Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Ingrid Phipps
2/13/2024 12:30,,Applied Technology Group,1210,Application Sent To Merchant,Deal Status,2/20/2024 9:08,"Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",,,Evan Jones
2/6/2024 12:06,BILLY CLARK BAIL BONDS LLC,BILLY CLARK BAIL BONDS LLC,4403,Merchant Is Live,Boarding,2/20/2024 11:13,"Cody Burnell 0827, Tammy Huffaker 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",4.98435E+11,Mi Camp - North,Missy Eccles
12/5/2023 20:29,,Notary Public Underwriters,4227,Went With Competitor,Not Yet Interested,2/22/2024 13:08,"Tammy Huffaker 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Tammy Huffaker 0827, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,PayEEzy,Darlene Trimboli
2/21/2024 13:49,,United Communications Corp,1210,Application Sent To Merchant,Deal Status,2/22/2024 13:23,"Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",,,Evan Jones
2/14/2024 15:46,,Encore at Lewis Ranch - Operating,1001,Merchant Is Live,Boarding,2/26/2024 11:18,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827",4.98792E+11,Mi Camp - North,Gina Lowry
2/27/2024 9:44,,LIL MISS BOUTIQUE LLC,4212,Pitched Decision Maker,Deal Status,2/27/2024 10:54,"Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,,BRITTANY L BARNES
1/23/2024 10:18,Wellness Vacations,Wellness Vacations,4613,Pricing Too Low,Dead End,2/27/2024 12:58,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Troy Esentan",,,Abilio De Souza
11/3/2023 15:06,,ARKANSAS BARBECUE OF HWY 5 LLC,,Future Follow Up,Not Yet Interested,2/27/2024 14:22,"Emma Barre, Joy West 0827, Tracer CoCard, C2FS Partner 0827","Emma Barre, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827",,,
12/1/2023 9:48,,Omars Uptown,,Difficult To Reach,Not Yet Interested,2/27/2024 14:23,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
12/20/2023 10:24,,Collegiate Showcase LLC,,Future Follow Up,Not Yet Interested,2/27/2024 14:25,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
1/16/2024 16:29,BC Jonesboro,BC Jonesboro,,Suspicious,Dead End,2/27/2024 14:25,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
2/27/2024 15:18,,Encore at Lewis Ranch - Escrow,1001,Merchant Is Live,Boarding,2/27/2024 15:18,"Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827","Cody Burnell 0827, C2FS Partner 0827, Tracer CoCard, HBS Partner 0827, Christy G Milton - 0827",4.98792E+11,Mi Camp - North,Gina Lowry
12/1/2023 9:56,,TA Travel Center of America Truck Stop,,Pricing Too Low,Dead End,2/27/2024 15:25,"Emma Barre, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,
1/3/2024 14:18,,Brave City Childcare LLC,4107,Difficult To Reach,Not Yet Interested,2/28/2024 14:06,"Cody Burnell 0827, Tracer CoCard, James Carner, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Cody Burnell 0827, Tracer CoCard, James Carner, HBS Partner 0827, C2FS Partner 0827",,,Jennifer Unterkoefler
11/7/2023 14:29,,Hungry Harry's Famous BBQ,4501,Future Follow Up,Not Yet Interested,3/1/2024 9:31,"Jacob Woodaz, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,Holly Warren
1/27/2024 11:08,,Michael Gas N Go,,Future Follow Up,Not Yet Interested,3/4/2024 9:56,"Emma Barre, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Emma Barre, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
2/20/2024 10:41,,Maes Home Cooking,1316,Buried - No Reason Specified,Dead End,3/4/2024 10:15,"Cody Burnell 0827, Emma Barre","Cody Burnell 0827, Emma Barre, Christy G Milton - 0827",,,Angie Barham
2/12/2024 10:23,"FSG Enterprises, Inc.",Front Street Grill,1402,Merchant Is Live,Boarding,3/5/2024 12:18,"Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",21988914,Shift 4,Amber Phillips
2/27/2024 14:02,,Shreeram 2024 LLC,4227,Went With Competitor,Not Yet Interested,3/5/2024 13:50,"Cody Burnell 0827, Tammy Huffaker 0827","Cody Burnell 0827, Christy G Milton - 0827, Tammy Huffaker 0827",,,Darlene Trimboli
11/7/2023 17:23,,Spic & Span,,Going Out Of Business,Dead End,3/5/2024 15:38,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",,,
1/10/2024 14:39,Carl A Cascio PA,Carl A Cascio PA,4621,Buried - No Reason Specified,Dead End,3/6/2024 12:24,"Troy Esentan, Cody Burnell 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Troy Esentan, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,Tiffany Williams
12/16/2022 14:23,MCKINNEY TIRE PROS,MCKINNEY TIRE PROS,1012,Business Closed,Merchant Cancelled,3/7/2024 8:06,"C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard","C2FS Partner 0827, Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, Christy G Milton - 0827",6.588E+15,Clearent,
11/7/2023 14:30,,Florida Slim Guys LLC,4501,Cannot Convert Equipment,Dead End,3/7/2024 12:45,"Jacob Woodaz, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827","Jacob Woodaz, Christy G Milton - 0827, Joy West 0827, Tracer CoCard, C2FS Partner 0827, HBS Partner 0827",,,Holly Warren
3/7/2024 13:44,,TAPS END OF LIFE LLC,4230,Inaccurate Info/Duplicate Entry,Dead End,3/7/2024 14:35,"Tammy Huffaker 0827, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tammy Huffaker 0827, HBS Partner 0827, C2FS Partner 0827",,,Shawn Carr
3/8/2024 9:32,,Kick-Start Florida Inc,4018,Brand New,Qualifying,3/8/2024 9:32,Cody Burnell 0827,"Cody Burnell 0827, Christy G Milton - 0827",,,Kim Essley
3/8/2024 16:54,,"Boutique 1105, LLC",1009,Pricing Too Low,Dead End,3/11/2024 12:51,"Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827",,,Jody Havens
11/3/2023 8:35,,ASHFORD AUTO DETAIL,1315,Merchant Is Live,Boarding,3/12/2024 11:07,"Tracer CoCard, C2FS Partner 0827, HBS Partner 0827, Emma Barre","Tracer CoCard, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Emma Barre",6.588E+15,Clearent,Brittany Wright
2/22/2024 15:16,,McCormick Family Dentistry,1407,Merchant Is Live,Boarding,3/12/2024 12:46,"Cody Burnell 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, C2FS Partner 0827, Tracer CoCard",8.201E+11,Mi Camp - FSP,Haley Sosebee
3/7/2024 14:15,,KEY WEST SCREAMING LINES CHARTERS INC,4007,Merchant Is Live,Boarding,3/12/2024 14:35,"Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",5.29809E+14,Mi Camp - North,Ingrid Phipps
1/22/2024 16:46,Stone Specialists,Stone Specialists,4005,Volume Too Low,Dead End,3/13/2024 10:43,"Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",,,Jessica Bowles
3/7/2024 16:14,Corridor Endodontics LLC,Corridor Endodontics Cedar Rapids,,Merchant Is Live,Boarding,3/13/2024 10:55,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",5.56017E+11,TSYS,
3/7/2024 16:17,Corridor Endodontics LLC,Corridor Endodontics Marshalltown,,Merchant Is Live,Boarding,3/13/2024 10:56,"Jacob Woodaz, Cody Burnell 0827, Joy West 0827, Tracer CoCard","Jacob Woodaz, Christy G Milton - 0827, Cody Burnell 0827, Joy West 0827, Tracer CoCard",5.56017E+11,TSYS,
2/2/2024 11:51,Central AR Fishers of Men Ministries,Central AR Fishers of Men Ministries,1405,Future Follow Up,Not Yet Interested,3/13/2024 11:42,"Cody Burnell 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Lindsay Dugger, HBS Partner 0827, C2FS Partner 0827",,,S Jones
1/24/2024 14:41,Joseph Horgan MD PA,Preventive Cardiology,4601,Merchant Is Live,Boarding,3/13/2024 15:17,"Cody Burnell 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827, Troy Esentan","Cody Burnell 0827, Christy G Milton - 0827, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827, Troy Esentan",6.588E+15,Clearent,Tara Alvarez
3/14/2024 11:10,Hwy 5 Auto,Hwy 5 Auto,1201,Merchant Is Live,Boarding,3/14/2024 11:11,"Cody Burnell 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",8.201E+11,Mi Camp - FSP,Jordan Carlisle
11/14/2023 10:59,,Bloomfield Farms LLC,,Future Follow Up,Not Yet Interested,3/14/2024 16:31,"Lindsay Dugger, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827","Lindsay Dugger, Christy G Milton - 0827, Tracer CoCard, HBS Partner 0827, C2FS Partner 0827",,,
7/15/2023 8:34,TRUE ALUMINUM INC.,TRUE ALUMINUM INC.,4510,Business Closed,Merchant Cancelled,3/15/2024 1:21,"Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827","Christy G Milton - 0827, Tracer CoCard, Jacob Woodaz, HBS Partner 0827, C2FS Partner 0827",6.588E+15,Clearent,Shirley Garrett
3/8/2024 9:34,,Miz Shirley Inc,4018,Went With Competitor,Not Yet Interested,3/18/2024 14:06,"Cody Burnell 0827, Jacob Woodaz, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827","Cody Burnell 0827, Christy G Milton - 0827, Jacob Woodaz, HBS Partner 0827, Tracer CoCard, C2FS Partner 0827",,,Kim Essley
2/16/2024 9:31,,Island Womens Health,4007,Merchant Is Live,Boarding,3/19/2024 11:01,"Cody Burnell 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard","Cody Burnell 0827, Christy G Milton - 0827, C2FS Partner 0827, HBS Partner 0827, Tracer CoCard",8.201E+11,Mi Camp - FSP,Ingrid Phipps
